series_id,obs_date,value,realtime_start,realtime_end,fetched_at
SOFR,2024-05-31,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-03,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-04,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-05,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-06,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-07,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-10,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-11,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-12,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-13,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-14,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-17,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-18,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-19,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-20,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-21,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-24,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-25,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-26,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-27,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-06-28,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-01,5.4,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-02,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-03,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-04,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-05,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-08,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-09,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-10,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-11,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-12,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-15,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-16,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-17,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-18,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-19,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-22,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-23,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-24,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-25,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-26,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-29,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-30,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-07-31,5.38,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-01,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-02,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-05,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-06,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-07,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-08,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-09,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-12,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-13,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-14,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-15,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-16,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-19,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-20,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-21,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-22,5.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-23,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-26,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-27,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-28,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-29,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-08-30,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-02,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-03,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-04,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-05,5.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-06,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-09,5.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-10,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-11,5.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-12,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-13,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-16,5.38,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-17,5.38,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-18,5.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-19,4.82,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-20,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-23,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-24,4.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-25,4.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-26,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-27,4.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-09-30,4.96,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-01,5.05,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-02,4.92,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-03,4.85,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-04,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-07,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-08,4.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-09,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-10,4.82,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-11,4.81,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-14,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-15,4.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-16,4.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-17,4.85,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-18,4.84,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-21,4.82,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-22,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-23,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-24,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-25,4.83,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-28,4.82,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-29,4.82,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-30,4.81,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-10-31,4.9,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-01,4.86,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-04,4.82,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-05,4.82,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-06,4.81,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-07,4.82,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-08,4.6,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-11,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-12,4.6,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-13,4.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-14,4.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-15,4.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-18,4.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-19,4.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-20,4.56,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-21,4.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-22,4.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-25,4.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-26,4.58,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-27,4.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-28,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-11-29,4.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-02,4.64,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-03,4.64,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-04,4.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-05,4.59,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-06,4.6,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-09,4.63,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-10,4.64,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-11,4.62,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-12,4.62,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-13,4.6,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-16,4.65,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-17,4.62,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-18,4.57,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-19,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-20,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-23,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-24,4.4,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-25,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-26,4.53,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-27,4.46,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-30,4.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2024-12-31,4.49,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-01,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-02,4.4,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-03,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-06,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-07,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-08,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-09,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-10,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-13,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-14,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-15,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-16,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-17,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-20,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-21,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-22,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-23,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-24,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-27,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-28,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-29,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-30,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-01-31,4.38,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-03,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-04,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-05,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-06,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-07,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-10,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-11,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-12,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-13,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-14,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-17,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-18,4.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-19,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-20,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-21,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-24,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-25,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-26,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-27,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-02-28,4.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-03,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-04,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-05,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-06,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-07,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-10,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-11,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-12,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-13,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-14,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-17,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-18,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-19,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-20,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-21,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-24,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-25,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-26,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-27,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-28,4.34,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-03-31,4.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-01,4.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-02,4.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-03,4.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-04,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-07,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-08,4.4,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-09,4.42,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-10,4.37,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-11,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-14,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-15,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-16,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-17,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-18,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-21,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-22,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-23,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-24,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-25,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-28,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-29,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-04-30,4.41,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-01,4.39,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-02,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-05,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-06,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-07,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-08,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-09,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-12,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-13,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-14,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-15,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-16,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-19,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-20,4.27,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-21,4.26,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-22,4.26,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-23,4.26,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-26,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-27,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-28,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-29,4.33,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-05-30,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-02,4.35,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-03,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-04,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-05,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-06,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-09,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-10,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-11,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-12,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-13,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-16,4.32,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-17,4.31,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-18,4.28,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-19,.,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-20,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-23,4.29,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-24,4.3,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
SOFR,2025-06-25,4.36,2026-08-05,2026-08-05,2026-08-05T08:58:54.488904+00:00
